ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   544     3.145950e+04     1.002755e+09
   545     1.503459e+04     2.322855e+08
   546     1.600356e+02     7.997768e+04
   547     2.767032e+03     1.321057e+07
   548     1.401902e+03     2.357336e+06
   549     3.963737e+02     4.877838e+05
   550     3.808009e+02     4.682358e+05
   551     1.094153e+03     3.021782e+06
   552     3.336265e+03     1.421666e+07
   553     1.600535e+02     1.728460e+05
   554     8.213502e+01     5.732550e+04
   555     1.359802e+03     3.079281e+06
   556     1.657666e+03     4.244517e+06
   557     1.213012e+02     7.013713e+04
   558     1.919180e+03     8.256213e+06
   559     2.749762e+03     1.020057e+07
   560     6.503688e+01     1.761189e+04
   561     6.973932e+04     4.866959e+09
   562     1.526382e+04     2.351372e+08
   563     2.205085e+03     7.675196e+06
   564     1.968656e+03     4.175245e+06
   565     8.415124e+02     1.655012e+06
   566     9.376328e+02     2.120539e+06
   567     3.470122e+02     6.667518e+05
   568     1.737620e+02     2.320129e+05
   569     7.872676e+03     1.016186e+08
   570     1.527876e+03     1.061865e+07
   571     2.083978e+03     9.159381e+06
   572     4.121141e+03     1.853969e+07
   573     1.907506e+02     1.447902e+05
   574     1.219377e+04     1.751877e+08
   575     5.724392e+01     2.179684e+04
   576     2.038738e+04     4.266863e+08
   577     1.295984e+04     1.718422e+08
   578     3.077981e+04     9.703119e+08
   579     3.608294e+03     1.585480e+07
   580     1.201046e+04     1.459190e+08
   581     1.764864e+03     4.602590e+06
   582     1.297342e+03     3.342179e+06
   583     1.142246e+03     2.178819e+06
   584     1.174284e+03     2.233254e+06
   585     6.873105e+02     1.321230e+06
   586     1.732972e+05     3.003801e+10
   587     6.241594e+02     8.795893e+05
   588     3.736168e+02     6.783942e+05
   589     4.580761e+02     7.236721e+05
   590     8.277204e+02     9.269575e+05
   591     2.139234e+02     2.780575e+05
   592     1.949174e+03     5.590048e+06
   593     2.423283e+03     7.327320e+06
   594     1.900185e+05     3.656880e+10
   595     1.341749e+02     1.295314e+05
   596     1.195748e+04     1.619574e+08
   597     1.077999e+04     1.347794e+08
   598     4.786537e+02     1.250109e+06
   599     2.257091e+03     5.789448e+06
   600     3.582662e+03     1.832414e+07
   601     4.881470e+02     4.459655e+05
   602     3.139042e+02     2.739803e+05
   603     3.080454e+03     1.835037e+07
   604     9.813647e+03     4.414266e+08
   605     9.417303e+03     9.425809e+07
   606     4.316657e+03     1.975733e+07
   607     2.591150e+04     6.727565e+08
   608     6.618356e+03     4.581556e+07
   609     1.516508e+03     7.151424e+06
   610     1.098992e+03     2.550319e+06
   611     8.076209e+03     6.785486e+07
   612     1.237625e+03     3.430257e+06
   613     7.613341e+02     1.164989e+06
   614     8.819643e+02     1.842771e+06
   615     7.837525e+02     2.321396e+06
   616     2.867324e+03     1.076305e+07
   617     7.898000e+02     1.650648e+06
   618     1.835322e+03     6.757230e+06
   619     4.797902e+03     2.707498e+07
   620     2.682737e+03     9.368723e+06
   621     6.912926e+02     1.743416e+06
   622     1.086700e+03     2.060296e+06
   623     6.941032e+03     4.937575e+07
   624     8.953645e+02     3.236572e+06
   625     5.600218e+02     1.370924e+06
   626     3.164419e+02     5.245127e+05
   627     6.341304e+02     1.290275e+06
   628     1.524232e+03     3.625013e+06
   629     7.682932e+02     2.091112e+06
   630     7.641284e+02     1.214063e+06
   631     3.212839e+03     1.183372e+07
   632     2.653966e+03     8.918255e+06
   633     1.002736e+04     1.198551e+08
   634     3.337799e+02     7.464750e+05
   635     3.277232e+03     3.566748e+07
   636     4.713192e+02     1.197701e+06
   637     2.032828e+02     2.747602e+05
   638     1.696738e+03     4.020053e+06
   639     4.337389e+02     6.704731e+05
   640     4.626860e+03     3.242865e+07
   641     2.698992e+03     1.071248e+07
   642     1.146628e+03     3.552047e+06
   643     2.192451e+05     4.806916e+10
   644     9.951328e+03     1.063653e+08
   645     4.291775e+02     8.116979e+05
   646     1.357566e+04     1.906401e+08
   647     2.219736e+02     2.706002e+05
   648     4.173860e+03     1.899885e+07
   649     1.260759e+03     2.406381e+06
   650     7.253799e+02     8.951804e+05
   651     6.750452e+05     4.557082e+11
   652     2.145970e+05     4.606722e+10
   653     2.052205e+03     1.185605e+07
   654     4.635733e+02     5.841750e+05
   655     2.473150e+03     1.059672e+07
   656     3.058142e+04     1.269867e+09
   657     6.541915e+03     6.646113e+07
   658     1.464070e+04     2.221144e+08
   659     1.673601e+03     3.929915e+06
   660     7.889925e+02     8.745827e+05
   661     5.512808e+02     8.837771e+05
   662     1.451051e+03     3.792068e+06
   663     8.652192e+03     7.580514e+07
   664     6.667445e+03     4.533468e+07
   665     5.124894e+03     2.681902e+07
   666     9.154350e+02     1.651951e+06
   667     3.347677e+04     1.122722e+09
   668     5.946211e+02     1.040111e+06
   669     1.080766e+03     1.939559e+06
   670     3.402138e+02     6.959901e+05
   671     3.468696e+03     2.342329e+07
   672     3.070415e+02     2.885711e+05
   673     2.308166e+02     1.668319e+05
   674     1.156162e+02     5.905114e+04
   675     4.976558e+02     3.877229e+05
   676     2.338579e+02     2.181244e+05
   677     7.374245e+02     7.187033e+05
   678     2.246127e+03     5.220287e+06
   679     1.323710e+04     2.241432e+08
   680     7.305651e+02     9.882774e+05
   681     5.764318e+02     6.902004e+05
   682     9.541035e+03     9.131013e+07
   683     3.613755e+02     3.594974e+05
   684     2.493694e+02     2.945553e+05
   685     5.485776e+02     7.776377e+05
   686     3.534017e+03     1.544904e+07
   687     9.854326e+02     1.802958e+06
   688     1.214807e+04     1.664231e+08
   689     2.963707e+03     1.301583e+07
   690     3.296190e+03     1.532943e+07
   691     3.361120e+02     5.018211e+05
   692     4.483851e+03     2.422210e+07
   693     3.276910e+03     1.223023e+07
   694     1.564397e+03     4.024370e+06
   695     4.363303e+03     4.433818e+07
   696     1.424242e+05     2.037090e+10
   697     2.872860e+03     1.029292e+07
   698     7.794320e+02     2.099707e+06
   699     1.004932e+03     3.497317e+06
   700     9.173862e+02     1.839584e+06
   701     4.884141e+02     1.660253e+06
   702     4.716141e+03     2.628323e+07
   703     4.356299e+02     4.866361e+05
   704     1.241248e+03     2.014928e+06
   705     5.639619e+02     1.261455e+06
   706     7.447280e+02     3.161866e+06
   707     2.697266e+03     2.049527e+07
   708     3.713997e+03     2.616878e+07
   709     3.786244e+03     1.746604e+07
   710     4.462036e+03     3.148272e+07
   711     1.230870e+03     4.020396e+06
   712     6.567448e+03     4.526396e+07
   713     1.315234e+03     4.333425e+06
   714     3.701405e+03     1.531518e+07
   715     2.055874e+03     7.746263e+06
   716     5.769573e+03     4.757533e+07
   717     7.900838e+03     1.714216e+08
   718     9.269969e+02     2.600218e+06
   719     1.630073e+03     7.141848e+06
   720     4.212904e+02     9.516925e+05
   721     3.025371e+02     3.135208e+05
   722     3.257006e+02     5.103088e+05
   723     6.144242e+02     8.012773e+05
   724     1.196876e+02     7.679992e+04
   725     1.486105e+03     3.338366e+06
   726     1.741515e+03     8.924299e+06
   727     7.971094e+01     1.479198e+04
   728     4.562554e+04     2.122570e+09
   729     8.492738e+03     8.547691e+07
   730     2.983966e+03     1.840885e+07
   731     4.125192e+02     5.480704e+05
   732     2.416513e+05     5.840496e+10
   733     2.393520e+03     8.998062e+06
   734     3.720065e+02     4.509811e+05
   735     1.816625e+02     1.100515e+05
   736     2.220984e+02     1.442910e+05
   737     1.797976e+04     3.246368e+08
   738     1.278415e+04     3.798019e+08
   739     1.247254e+04     4.960987e+08
   740     3.704252e+03     6.542928e+07
   741     4.846117e+03     3.314659e+07
   742     2.533033e+02     1.865818e+05
   743     4.628002e+01     1.739207e+04
   744     2.414089e+02     1.733987e+05
   745     4.834504e+02     9.307660e+05
   746     1.599332e+03     7.776711e+06
   747     3.993108e+02     4.254153e+05
   748     4.067433e+03     1.821768e+07
   749     3.508459e+03     2.383427e+07
   750     7.891967e+01     5.000433e+04
   751     1.365499e+04     1.885847e+08
   752     9.339061e+03     9.000125e+07
   753     3.037621e+01     7.057738e+03
   754     2.307783e+03     2.642611e+07
   755     2.409641e+03     6.973613e+06
   756     2.183773e+04     4.781813e+08
   757     1.096499e+03     1.466146e+06
   758     7.356650e+02     8.691211e+05
   759     1.283248e+04     1.659782e+08
   760     2.932525e+02     2.310139e+05
   761     1.393278e+02     5.897065e+04
   762     1.681055e+04     2.830238e+08
   763     5.288919e+02     7.322760e+05
   764     7.873298e+03     6.224539e+07
   765     6.620238e+02     7.326193e+05
   766     2.516345e+04     6.334759e+08
   767     2.670242e+03     1.212521e+07
   768     3.628836e+03     1.445247e+07
   769     3.440445e+03     1.376946e+07
   770     5.406901e+02     6.279376e+05
   771     2.827171e+02     3.338381e+05
   772     1.321252e+03     2.542610e+06
   773     1.101018e+03     2.417024e+06
   774     5.142182e+02     1.338630e+06
   775     5.943056e+02     8.513697e+05
   776     9.713115e+02     1.558232e+06
   777     3.564367e+04     1.273356e+09
   778     2.035762e+02     3.233125e+05
   779     8.806421e+03     7.822584e+07
   780     1.287321e+04     1.663698e+08
   781     8.000673e+02     1.492951e+06
   782     1.764692e+03     3.568575e+06
   783     7.091863e+02     2.160537e+06
   784     9.557057e+03     1.224583e+08
   785     1.412025e+03     2.876977e+06
   786     5.509414e+02     1.131496e+06
   787     3.521360e+03     1.977231e+07
   788     4.245443e+03     2.757581e+07
   789     8.044144e+03     8.443588e+07
   790     1.585812e+03     4.137462e+06
   791     3.465540e+03     2.193688e+07
   792     2.783777e+03     1.275727e+07
   793     1.818813e+03     6.333843e+06
   794     2.633203e+03     1.917777e+07
   795     1.313638e+03     3.004623e+06
   796     1.141510e+04     2.769282e+08
   797     5.250154e+02     1.087331e+06
   798     7.780380e+02     1.183584e+06
   799     2.298053e+02     3.006926e+05
   800     1.138455e+03     3.449062e+06
   801     1.426098e+04     2.150836e+08
   802     3.288351e+04     1.088150e+09
   803     1.531871e+03     4.314986e+06
   804     8.512158e+02     1.634675e+06
   805     4.084107e+03     1.923268e+07
   806     4.248733e+02     7.801985e+05
   807     3.533406e+02     5.664350e+05
   808     2.233101e+02     2.321859e+05
   809     1.026949e+04     1.238918e+08
   810     1.107785e+04     3.566872e+08
   811     2.167448e+02     1.661010e+05
   812     8.509511e+01     2.353036e+04
   813     7.501896e+03     9.493729e+07
   814     3.831545e+03     1.870582e+07
   815     6.229856e+03     5.283052e+07
   816     5.064464e+03     2.991958e+07
   817     6.109877e+03     6.708977e+07
   818     4.689256e+02     5.564934e+05
   819     4.377948e+02     4.839356e+05
   820     2.144589e+02     1.208789e+05
   821     6.400212e+02     1.456001e+06
   822     2.273397e+02     2.019459e+05
   823     2.653516e+03     1.789613e+07
   824     8.320019e+03     9.116931e+07
   825     8.432126e+03     1.121782e+08
   826     8.511562e+01     3.774992e+04
   827     1.083181e+02     5.414982e+04
   828     2.704427e+03     1.123449e+07
   829     1.410587e+03     4.761323e+06
   830     1.053436e+03     3.607097e+06
   831     1.034619e+03     3.634398e+06
   832     1.320530e+04     1.760351e+08
   833     6.247131e+02     5.689726e+05
   834     4.576150e+02     4.013113e+05
   835     2.306985e+02     1.099113e+05
   836     3.233064e+03     1.351031e+07
   837     7.573130e+03     7.915877e+07
   838     9.041281e+02     2.651082e+06
   839     4.360553e+03     2.676151e+07
   840     1.133275e+02     5.628746e+04
   841     5.041260e+01     1.245637e+04
   842     3.546104e+02     2.911775e+05
   843     5.450961e+02     4.999556e+05
   844     3.142237e+03     1.008961e+07
   845     1.473078e+03     2.338702e+06
   846     9.714641e+02     1.134324e+06
   847     4.866308e+01     6.471881e+04
   848     9.275156e+01     4.616272e+04
   849     6.279689e+01     2.229860e+04
   850     2.485614e+03     7.211379e+06
   851     2.385738e+03     6.715007e+06
   852     2.621840e+03     7.790751e+06
   853     3.044119e+03     1.054696e+07
   854     1.141004e+05     1.304877e+10
   855     3.947735e+03     2.319711e+07
   856     1.467559e+03     4.587532e+06
   857     1.333874e+03     3.081149e+06
   858     2.185069e+03     5.938472e+06
   859     5.545195e+02     1.009807e+06
   860     7.428006e+03     5.795807e+07
   861     5.505752e+02     1.834697e+06
   862     2.887203e+03     1.185264e+07
   863     1.123962e+03     3.301907e+06
   864     2.501241e+03     7.601792e+06
   865     2.354522e+03     6.561123e+06
   866     6.917845e+02     1.620902e+06
   867     4.937957e+02     8.797898e+05
   868     2.354265e+03     7.413014e+06
   869     4.302345e+02     6.700752e+05
   870     2.124746e+02     2.990641e+05
   871     8.867318e+03     9.639713e+07
   872     1.000236e+04     1.589803e+08
   873     1.942530e+04     3.828971e+08
   874     3.077220e+03     1.246592e+07
   875     4.660310e+03     2.422260e+07
   876     4.517901e+02     4.182660e+05
   877     3.959233e+02     3.130408e+05
   878     1.784476e+02     8.773619e+04
   879     2.033793e+04     4.529519e+08
   880     2.735308e+03     3.069838e+07
   881     2.618838e+03     1.809435e+07
   882     4.644617e+04     2.772961e+09
   883     1.413398e+03     3.109370e+06
   884     1.320661e+03     4.133337e+06
   885     7.036225e+02     1.592511e+06
   886     2.313475e+03     9.358048e+06
   887     1.028405e+03     2.327083e+06
   888     3.842960e+02     4.151443e+05
   889     2.785180e+02     3.138050e+05
   890     1.073091e+05     1.152664e+10
   891     5.304650e+03     4.588050e+07
   892     1.042350e+04     3.274539e+08
   893     1.078673e+03     4.924415e+06
   894     3.192910e+03     1.312090e+07
   895     7.451503e+03     6.623804e+07
   896     1.077768e+03     4.869281e+06
   897     3.310367e+03     1.474511e+07
   898     2.295210e+03     1.123456e+07
   899     1.018072e+04     1.304328e+08
   900     8.048395e+02     1.717971e+06
   901     8.728029e+02     2.407617e+06
   902     8.152049e+03     9.854678e+07
   903     1.366540e+03     3.648388e+06
   904     2.620618e+03     9.529359e+06
   905     1.402021e+03     4.536133e+06
   906     1.486972e+03     7.401914e+06
   907     1.803972e+04     7.991734e+08
   908     1.357677e+03     6.785063e+06
   909     4.253653e+02     1.095935e+06
   910     8.452132e+02     1.838742e+06
   911     7.720425e+02     2.247399e+06
   912     3.088342e+02     6.302060e+05
   913     5.771185e+04     3.330928e+09
   914     4.235677e+02     4.760682e+05
   915     6.228980e+02     1.154082e+06
   916     7.131736e+03     6.553614e+07
   917     4.623911e+03     2.382724e+07
   918     5.959091e+03     3.963036e+07
   919     2.950550e+02     2.321332e+05
   920     1.141104e+03     1.511255e+06
   921     1.243719e+03     2.588046e+06
   922     4.233061e+04     1.853155e+09
   923     1.236001e+04     1.566851e+08
   924     4.250468e+03     2.460046e+07
   925     7.049115e+03     5.534833e+07
   926     6.672690e+02     9.803330e+05
   927     6.231855e+02     9.863807e+05
   928     1.599855e+03     4.423755e+06
   929     2.581779e+02     4.694799e+05
   930     2.115316e+02     2.975005e+05
   931     1.486051e+02     8.068938e+04
   932     7.327644e+03     5.876861e+07
   933     1.334854e+04     2.352773e+08
   934     1.449692e+04     4.509196e+08
   935     1.394041e+03     2.700350e+06
   936     1.120138e+03     3.016915e+06
   937     2.010916e+03     4.525816e+06
   938     5.494548e+02     1.042455e+06
   939     2.928549e+02     2.731691e+05
   940     1.965211e+02     1.179903e+05
   941     1.716946e+02     9.419137e+04
   942     1.628908e+04     2.674588e+08
   943     3.160914e+03     1.186990e+07
   944     4.780102e+03     2.423186e+07
   945     3.625339e+03     1.352362e+07
   946     2.937432e+04     8.631552e+08
   947     1.446650e+03     5.227520e+06
   948     7.454996e+02     2.916575e+06
   949     1.489629e+03     7.428457e+06
   950     4.306520e+02     9.269745e+05
   951     9.887031e+02     2.708575e+06
   952     2.152483e+04     6.207368e+08
   953     6.357852e+03     5.301760e+07
   954     5.648187e+02     5.451099e+05
   955     3.268641e+02     2.209223e+05
   956     1.709126e+03     3.150937e+06
   957     1.338053e+03     4.195158e+06
   958     2.154238e+03     5.861440e+06
   959     5.729886e+02     9.369307e+05
   960     2.438402e+02     2.149825e+05
   961     2.000334e+02     1.159148e+05
   962     3.876484e+07     1.502713e+15
   963     1.521052e+03     3.925228e+06
   964     4.644410e+03     2.869646e+07
   965     1.754387e+03     6.906233e+06
   966     4.948167e+03     2.788275e+07
   967     1.880209e+02     8.049894e+04
   968     8.748580e+03     1.356444e+08
   969     5.696728e+03     6.622021e+07
   970     2.058047e+03     1.095296e+07
   971     3.322886e+03     1.202441e+07
   972     6.975143e+03     8.922104e+07
   973     1.789842e+03     1.916795e+07
   974     1.018803e+03     3.677689e+06
   975     5.036085e+02     9.363812e+05
   976     3.029851e+02     3.301000e+05
   977     1.529476e+02     7.864682e+04
   978     1.402215e+03     2.173973e+06
   979     3.313039e+05     1.098146e+11
   980     6.194980e+03     4.784479e+07
   981     1.129256e+02     2.765214e+05
   982     5.296867e+03     2.996598e+07
   983     3.122926e+03     1.172541e+07
   984     1.744587e+02     1.987248e+05
   985     4.346953e+01     4.930899e+04
   986     2.647673e+01     2.003795e+04
   987     6.693436e+01     2.114881e+04
   988     1.073634e+04     1.334599e+08
   989     4.817789e+03     4.337934e+07
   990     4.321311e+03     2.898304e+07
   991     2.484781e+03     1.750823e+07
   992     5.170220e+03     6.216593e+07
   993     1.085702e+02     6.650227e+04
   994     3.572318e+01     2.753541e+04
   995     4.269659e+01     1.058084e+04
   996     2.241261e+02     1.573552e+05
   997     2.878170e+02     2.419594e+05
   998     3.785345e+03     3.485403e+07
   999     1.744027e+04     8.206249e+08
  1000     2.990016e+03     1.093631e+07
  1001     1.467008e+03     6.312872e+06
  1002     4.096235e+01     5.573073e+04
  1003     3.959926e+02     2.639421e+05
  1004     5.652497e+01     1.700477e+04
  1005     2.744889e+03     2.778044e+07
  1006     2.693713e+03     2.629799e+07
  1007     1.581462e+03     8.804848e+06
  1008     5.747511e+02     8.745023e+05
  1009     3.570673e+04     1.898716e+09
  1010     8.751168e+02     1.559721e+06
  1011     1.119725e+02     8.957356e+04
  1012     3.457025e+03     1.226603e+07
  1013     6.101336e+02     1.156561e+06
  1014     5.527600e+01     1.311466e+04
  1015     4.902779e+03     3.563975e+07
  1016     3.105705e+03     1.528134e+07
  1017     1.439595e+03     4.790703e+06
  1018     7.102423e+02     1.241565e+06
  1019     1.293565e+03     2.255297e+06
  1020     8.317139e+02     9.814420e+05
  1021     2.225705e+02     2.099731e+05
  1022     1.080978e+02     5.729308e+04
  1023     5.401595e+02     7.887160e+05
  1024     1.172350e+03     1.616979e+06
  1025     1.204528e+03     2.029257e+06
  1026     9.578595e+02     4.211948e+06
  1027     1.285733e+04     1.666219e+08
  1028     1.341363e+03     3.854521e+06
  1029     9.043448e+02     4.299752e+06
  1030     3.971389e+02     4.728792e+05
  1031     2.047651e+02     1.605390e+05
  1032     1.575733e+03     3.772952e+06
  1033     1.736029e+03     7.561267e+06
  1034     9.082069e+03     8.787962e+07
  1035     3.105268e+04     9.691255e+08
  1036     1.051784e+03     6.238716e+06
  1037     7.047207e+04     5.177245e+09
  1038     7.343709e+02     2.068524e+06
  1039     1.950216e+03     4.942575e+06
  1040     1.886167e+03     4.986569e+06
  1041     6.522536e+02     1.868774e+06
  1042     7.426981e+02     2.127136e+06
  1043     1.514308e+03     5.040703e+06
  1044     1.526373e+03     9.572860e+06
  1045     1.256517e+04     1.611323e+08
  1046     1.298696e+03     5.599517e+06
  1047     6.565808e+04     4.320994e+09
  1048     6.459229e+02     1.601856e+06
  1049     1.017905e+03     1.898815e+06
  1050     5.317247e+02     1.366552e+06
  1051     2.938193e+03     9.433207e+06
  1052     8.198320e+03     7.840671e+07
  1053     1.658286e+03     4.285085e+06
  1054     3.269696e+03     1.513284e+07
  1055     5.470180e+02     7.748280e+05
  1056     2.826258e+02     2.629336e+05
  1057     2.391936e+03     1.631262e+07
  1058     3.450919e+03     2.474691e+07
  1059     9.979311e+04     1.058689e+10
  1060     1.226090e+04     1.623195e+08
  1061     1.659070e+04     4.180399e+08
  1062     1.620739e+02     8.983249e+04
  1063     4.521897e+01     1.848440e+04
  1064     1.805646e+02     9.193785e+04
  1065     1.107435e+02     3.715526e+04
  1066     2.772460e+02     2.594924e+05
  1067     1.188886e+03     1.592088e+06
  1068     2.783240e+02     2.662872e+05
  1069     6.332464e+02     2.139780e+06
  1070     2.500026e+02     1.816200e+05
  1071     2.262039e+03     5.881987e+06
  1072     8.274427e+02     2.360428e+06
  1073     2.796828e+03     1.260193e+07
  1074     1.659735e+03     5.654135e+06
  1075     2.011866e+02     1.198464e+05
  1076     9.782371e+01     3.452326e+04
  1077     3.395223e+03     1.180033e+07
  1078     6.085140e+02     7.299784e+05
  1079     1.957392e+03     4.184930e+06
  1080     1.047117e+03     1.520580e+06
  1081     2.976374e+03     9.241827e+06
  1082     5.514327e+03     3.153233e+07
  1083     3.622637e+02     4.382455e+05
  1084     1.828092e+02     1.104292e+05
  1085     2.534741e+04     8.542486e+08
  1086     2.129292e+04     5.841796e+08
  1087     8.676920e+04     7.609620e+09
  1088     1.929237e+04     4.093845e+08
  1089     6.618149e+03     7.397723e+07
  1090     1.102059e+03     2.378756e+06
  1091     1.053852e+03     2.319499e+06
  1092     5.332747e+02     6.483186e+05
  1093     1.757978e+03     3.790320e+06
  1094     1.767083e+03     6.214373e+06
  1095     4.837982e+02     7.781418e+05
  1096     4.710080e+02     5.977325e+05
  1097     8.513777e+02     1.313422e+06
  1098     1.428847e+03     5.460495e+06
  1099     2.339374e+02     1.144598e+05
  1100     1.182031e+04     1.408377e+08
  1101     9.186867e+02     2.113698e+06
  1102     2.045689e+03     5.193397e+06
  1103     5.314112e+03     4.149994e+07
  1104     7.012491e+02     1.022647e+06
  1105     1.639792e+03     5.910244e+06
  1106     3.670120e+02     5.066707e+05
  1107     1.759111e+02     1.273051e+05
  1108     1.226743e+04     1.896269e+08
  1109     1.139923e+05     1.307915e+10
  1110     7.867510e+03     1.339525e+08
  1111     1.311163e+03     3.678128e+06
  1112     1.846254e+03     5.981261e+06
  1113     6.393737e+02     1.132992e+06
  1114     4.728968e+02     9.558565e+05
  1115     2.413033e+02     2.812720e+05
  1116     1.289103e+03     7.402142e+06
  1117     2.747933e+04     7.625782e+08
  1118     7.136028e+02     7.085142e+05
  1119     4.399590e+03     1.965465e+07
  1120     1.318152e+02     6.034817e+04
  1121     1.380114e+02     6.036212e+04
  1122     2.771172e+02     4.072711e+05
  1123     1.012609e+03     3.749554e+06
  1124     1.362630e+05     1.857649e+10
  1125     6.633021e+02     2.343925e+06
  1126     1.486079e+04     2.492623e+08
  1127     9.259792e+01     4.912215e+04
  1128     8.997479e+02     1.697259e+06
  1129     5.461441e+01     1.726812e+04
  1130     2.498339e+02     2.376132e+05
  1131     4.325520e+02     2.820583e+05
  1132     3.408584e+02     2.075951e+05
  1133     1.808265e+02     1.183234e+05
  1134     4.823225e+02     3.772379e+05
  1135     4.430741e+02     7.948228e+05
  1136     5.072637e+03     2.836623e+07
  1137     4.963696e+04     2.478878e+09
  1138     7.745087e+03     6.367164e+07
  1139     1.491530e+03     3.058338e+06
  1140     2.874631e+02     2.388646e+05
  1141     1.224221e+02     8.255323e+04
  1142     3.486330e+02     8.603508e+05
  1143     3.989328e+02     5.205682e+05
  1144     4.122073e+03     2.901698e+07
  1145     2.747509e+04     7.988628e+08
  1146     1.028087e+04     1.327139e+08
  1147     1.272622e+03     3.712700e+06
  1148     7.170234e+02     1.538570e+06
  1149     2.370598e+02     3.277569e+05
  1150     3.481075e+03     1.401282e+07
  1151     3.747356e+03     1.542598e+07
  1152     2.963856e+03     1.033683e+07
  1153     2.467121e+03     7.676328e+06
  1154     1.962654e+02     2.256967e+05
  1155     1.190518e+02     7.545884e+04
  1156     1.086180e+03     1.504110e+06
  1157     1.510968e+03     3.524453e+06
  1158     4.310372e+03     2.832288e+07
  1159     7.478427e+03     6.318468e+07
  1160     5.002343e+04     2.508046e+09
  1161     5.356686e+01     1.679321e+04
  1162     4.238934e+04     1.840687e+09
  1163     1.896886e+04     3.842349e+08
  1164     2.090903e+03     1.260897e+07
  1165     1.575689e+03     8.146305e+06
  1166     1.917839e+04     4.956726e+08
  1167     1.407379e+05     1.981421e+10
  1168     1.608850e+03     7.995195e+06
  1169     7.120221e+02     2.244181e+06
  1170     8.181452e+02     1.709095e+06
  1171     4.937643e+02     1.269944e+06
  1172     4.833457e+03     2.667147e+07
  1173     6.317479e+02     1.975591e+06
  1174     1.009427e+04     1.098574e+08
  1175     3.659996e+03     1.715743e+07
  1176     5.203523e+02     1.092765e+06
  1177     8.437084e+02     1.619932e+06
  1178     4.100442e+03     2.410241e+07
  1179     8.524078e+02     2.605057e+06
  1180     7.087090e+02     1.613655e+06
  1181     5.259196e+04     2.898069e+09
  1182     1.235610e+04     1.580571e+08
  1183     1.375387e+04     1.975610e+08
  1184     5.109702e+02     1.171845e+06
  1185     4.715484e+02     9.204990e+05
  1186     1.711843e+03     3.335757e+06
  1187     1.677267e+03     3.981066e+06
  1188     8.089289e+02     2.672954e+06
  1189     2.424138e+03     1.037746e+07
  1190     1.193652e+04     2.705530e+08
  1191     2.622441e+02     6.095278e+05
  1192     2.976072e+02     3.370065e+05
  1193     2.190359e+02     1.460864e+05
  1194     6.413297e+03     4.344342e+07
  1195     8.351068e+02     8.974544e+05
  1196     2.461190e+03     8.046522e+06
  1197     6.517615e+02     1.426439e+06
  1198     4.453474e+03     2.325397e+07
  1199     1.196289e+04     2.235497e+08
  1200     3.675485e+04     1.352733e+09
  1201     2.735757e+03     8.953078e+06
  1202     1.072374e+03     2.328842e+06
  1203     3.999230e+02     6.201671e+05
  1204     3.934634e+03     1.626287e+07
  1205     2.273156e+04     7.250436e+08
  1206     4.522072e+02     1.339084e+06
  1207     8.923328e+02     1.180359e+06
  1208     4.586573e+02     6.054917e+05
  1209     1.094100e+03     1.437408e+06
  1210     1.614076e+03     3.178986e+06
  1211     6.305776e+03     4.171679e+07
  1212     1.304861e+03     2.934028e+06
  1213     3.004025e+03     3.545603e+07
  1214     8.179128e+02     1.874461e+06
  1215     3.833210e+02     7.477994e+05
  1216     3.270536e+03     1.902565e+07
  1217     1.099999e+03     3.904615e+06
  1218     5.045517e+02     1.140114e+06
  1219     2.369931e+03     1.064126e+07
  1220     3.078263e+03     1.338052e+07
  1221     2.429005e+04     9.477319e+08
  1222     3.022296e+04     9.159992e+08
  1223     1.403599e+03     3.933693e+06
  1224     1.816223e+03     4.085219e+06
  1225     2.200702e+03     9.056073e+06
  1226     6.007283e+02     1.511158e+06
  1227     4.827362e+03     2.423224e+07
  1228     3.383468e+02     6.681528e+05
  1229     1.194116e+03     2.561561e+06
  1230     3.289962e+02     2.585286e+05
  1231     2.031401e+03     1.153858e+07
  1232     7.708678e+02     4.821917e+06
  1233     1.334700e+03     2.596061e+06
  1234     3.785315e+02     4.028866e+05
  1235     5.156016e+02     4.332342e+05
  1236     1.070273e+03     3.702742e+06
