ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1384     1.882653e+03     5.456077e+06
  1385     1.297951e+04     1.705068e+08
  1386     2.941344e+03     1.412170e+07
  1387     1.742386e+03     4.126781e+06
  1388     6.803403e+02     1.600467e+06
  1389     2.905793e+04     8.486031e+08
  1390     3.833140e+02     5.674226e+05
  1391     8.023561e+02     1.039944e+06
  1392     5.586321e+02     7.999079e+05
  1393     6.801709e+02     9.053192e+05
  1394     1.065769e+05     1.136107e+10
  1395     1.928605e+02     1.588082e+05
  1396     3.341382e+02     2.547665e+05
  1397     3.506207e+03     1.247963e+07
  1398     2.691466e+02     1.994200e+05
  1399     4.528782e+02     4.130874e+05
  1400     1.311420e+03     3.174417e+06
  1401     4.440843e+04     1.973094e+09
  1402     1.136249e+03     2.910654e+06
  1403     2.111367e+04     4.461934e+08
  1404     5.500149e+02     7.707760e+05
  1405     3.935978e+02     5.401694e+05
  1406     1.814255e+02     2.513304e+05
  1407     1.174842e+02     1.257614e+05
  1408     6.464412e+02     1.609813e+06
  1409     5.523474e+02     5.084534e+05
  1410     1.023786e+03     1.183258e+06
  1411     1.904181e+02     9.703067e+04
  1412     2.967085e+02     3.189284e+05
  1413     1.784044e+03     9.329857e+06
  1414     1.041317e+02     5.834453e+04
  1415     2.027783e+02     9.326173e+04
  1416     2.329416e+02     1.914148e+05
  1417     1.665612e+03     3.664087e+06
  1418     1.001580e+02     2.563597e+04
  1419     1.430321e+03     4.505567e+06
  1420     1.849880e+03     3.480329e+06
  1421     7.503926e+01     2.923462e+04
  1422     4.665226e+02     3.370015e+05
  1423     2.644725e+03     1.692833e+07
  1424     8.936377e+02     1.191083e+06
  1425     6.990509e+01     3.522802e+04
  1426     5.443093e+02     4.204718e+05
  1427     4.977961e+02     4.114140e+05
  1428     5.158305e+01     1.120116e+04
  1429     2.318537e+02     1.168889e+05
  1430     9.878705e+02     1.921334e+06
  1431     9.294605e+02     1.054407e+06
  1432     4.196844e+03     1.829053e+07
  1433     3.055118e+04     9.371016e+08
  1434     2.816134e+03     1.137041e+07
  1435     3.599359e+02     2.276886e+05
  1436     2.543330e+02     3.562222e+05
  1437     1.288562e+04     1.684163e+08
  1438     2.195268e+02     2.830480e+05
  1439     3.004982e+02     4.067710e+05
  1440     1.150805e+03     3.424490e+06
  1441     9.954340e+03     1.400684e+08
  1442     4.832748e+02     3.447270e+05
  1443     6.902388e+02     1.629747e+06
  1444     4.354347e+03     2.259840e+07
  1445     2.048289e+02     1.673227e+05
  1446     4.726830e+03     2.347315e+07
  1447     2.061952e+02     2.306171e+05
  1448     7.093924e+02     9.251235e+05
  1449     9.769548e+02     1.025435e+06
  1450     5.934583e+02     4.372566e+05
  1451     1.923306e+04     3.719096e+08
  1452     1.862589e+02     1.154788e+05
  1453     2.584528e+04     1.692081e+09
  1454     2.698803e+03     8.830883e+06
  1455     1.351368e+02     3.905960e+04
  1456     3.264461e+02     2.099215e+05
  1457     6.768428e+02     9.664558e+05
  1458     4.036601e+03     2.405457e+07
  1459     3.524037e+03     1.286148e+07
  1460     2.861282e+04     8.261420e+08
  1461     4.927539e+02     1.208904e+06
  1462     3.746661e+02     3.778454e+05
  1463     1.920300e+02     1.619551e+05
  1464     7.940298e+02     8.820263e+05
  1465     3.519847e+02     3.528748e+05
  1466     1.220107e+03     2.095233e+06
  1467     3.735295e+02     4.874562e+05
  1468     3.025276e+02     3.097682e+05
  1469     2.617502e+02     3.362609e+05
  1470     1.042695e+03     2.281049e+06
  1471     1.706283e+03     6.306434e+06
  1472     6.468087e+03     4.441328e+07
  1473     5.893219e+02     8.027853e+05
  1474     5.844756e+02     8.780249e+05
  1475     1.366724e+02     1.689188e+05
  1476     3.372210e+02     1.938961e+05
  1477     4.675523e+02     5.533518e+05
  1478     9.923988e+02     2.552782e+06
  1479     5.925919e+02     1.270366e+06
  1480     5.078896e+02     3.887981e+05
  1481     7.694229e+03     6.042843e+07
  1482     4.910305e+02     1.500817e+06
  1483     5.602989e+02     8.611134e+05
  1484     3.386815e+03     1.366724e+07
  1485     2.251493e+02     1.916692e+05
  1486     3.420696e+02     2.296034e+05
  1487     8.957729e+02     9.300985e+05
  1488     4.673303e+02     4.143197e+05
  1489     7.572264e+03     5.979728e+07
  1490     1.219688e+02     7.469877e+04
  1491     2.113786e+02     1.665023e+05
  1492     2.912624e+02     2.390766e+05
  1493     4.856888e+02     5.626121e+05
  1494     1.946435e+03     7.214107e+06
  1495     3.084128e+02     3.031554e+05
  1496     2.965875e+03     9.156895e+06
  1497     4.301836e+02     5.085941e+05
  1498     2.374964e+02     1.664487e+05
  1499     2.827818e+03     1.519328e+07
  1500     3.945165e+02     3.586657e+05
  1501     7.239741e+02     6.636705e+05
  1502     4.923787e+02     7.653705e+05
  1503     9.549411e+02     1.524689e+06
  1504     9.432293e+02     1.529877e+06
  1505     1.564016e+02     1.718083e+05
  1506     3.093865e+03     1.012857e+07
  1507     3.973426e+05     1.579414e+11
  1508     2.919485e+03     1.888952e+07
  1509     5.359259e+02     5.065459e+05
  1510     6.259341e+02     8.151269e+05
  1511     1.173376e+02     9.760977e+04
  1512     1.073587e+02     6.800297e+04
  1513     6.368316e+03     4.266948e+07
  1514     7.167487e+02     1.523383e+06
  1515     6.048823e+03     4.412496e+07
  1516     1.199613e+03     1.798763e+06
  1517     7.218438e+02     7.765194e+05
  1518     4.810046e+01     1.120160e+04
  1519     2.603726e+03     1.714429e+07
  1520     7.543477e+03     6.042347e+07
  1521     1.769105e+03     8.319633e+06
  1522     4.146800e+04     1.768992e+09
  1523     3.388896e+05     1.148479e+11
  1524     8.018474e+02     1.626895e+06
  1525     2.767918e+03     9.048937e+06
  1526     6.279200e+02     1.633865e+06
  1527     3.225312e+02     5.292142e+05
  1528     2.909457e+02     3.420859e+05
  1529     2.458549e+02     2.222396e+05
  1530     2.301769e+02     2.934258e+05
  1531     2.076601e+03     9.333021e+06
  1532     4.186690e+02     5.697206e+05
  1533     8.158585e+02     8.222412e+05
  1534     1.861964e+03     3.736515e+06
  1535     1.730662e+02     1.793870e+05
  1536     9.247145e+01     1.479687e+05
  1537     1.732257e+02     1.187998e+05
  1538     3.879357e+02     2.624902e+05
  1539     1.540773e+03     2.494431e+06
  1540     1.081407e+04     1.170615e+08
  1541     6.152270e+02     7.463857e+05
  1542     1.958731e+02     2.118227e+05
  1543     7.108026e+01     4.320648e+04
  1544     1.231255e+04     1.530527e+08
  1545     1.973123e+03     3.951546e+06
  1546     8.656287e+01     1.181319e+05
  1547     3.884418e+02     3.505730e+05
  1548     4.938183e+01     2.067081e+04
  1549     3.601736e+02     3.417158e+05
  1550     3.889776e+02     3.090926e+05
  1551     2.971506e+03     1.325082e+07
  1552     7.172278e+02     1.881012e+06
  1553     5.433334e+01     1.168605e+04
  1554     4.519861e+02     4.800191e+05
  1555     2.022965e+03     8.272465e+06
  1556     7.072544e+02     1.235718e+06
  1557     6.835353e+03     6.448165e+07
  1558     2.287115e+03     1.059819e+07
  1559     1.019743e+04     1.085937e+08
  1560     4.918444e+02     1.739200e+06
  1561     8.802461e+03     7.813678e+07
  1562     3.645944e+02     6.837314e+05
  1563     8.927235e+02     1.181987e+06
  1564     2.007874e+02     2.913313e+05
  1565     2.404359e+02     2.902324e+05
  1566     1.890377e+03     5.151793e+06
  1567     6.620968e+02     1.067867e+06
  1568     7.807607e+04     9.715928e+09
  1569     5.795560e+03     3.714054e+07
  1570     1.869788e+03     4.125240e+06
  1571     1.011825e+03     2.453394e+06
  1572     1.203275e+04     2.150540e+08
  1573     4.426458e+03     2.009175e+07
  1574     7.558026e+02     1.516672e+06
  1575     3.785913e+02     6.707084e+05
  1576     2.016842e+02     2.316245e+05
  1577     6.674381e+03     4.590886e+07
  1578     1.258760e+03     2.338769e+06
  1579     6.835584e+03     5.288926e+07
  1580     3.979881e+03     1.706617e+07
  1581     1.049438e+03     1.656411e+06
  1582     3.380753e+03     1.232458e+07
  1583     5.120725e+02     8.060304e+05
  1584     2.591714e+02     2.200678e+05
  1585     1.300461e+03     2.517373e+06
  1586     3.435581e+02     4.591522e+05
  1587     6.912000e+02     1.316341e+06
  1588     2.384687e+02     1.194922e+05
  1589     5.423214e+03     2.970536e+07
  1590     1.290408e+02     4.002962e+04
  1591     6.829695e+01     1.883336e+04
  1592     1.429174e+03     4.493148e+06
  1593     5.566477e+02     1.501662e+06
  1594     2.983406e+02     1.627168e+05
  1595     4.620662e+01     1.663060e+04
  1596     1.089770e+03     1.970230e+06
  1597     4.612959e+01     6.398826e+03
  1598     2.769077e+02     1.401276e+05
  1599     9.578606e+02     1.219885e+06
  1600     3.006836e+02     2.186645e+05
  1601     2.102297e+02     9.635395e+04
  1602     3.093951e+02     1.783798e+05
  1603     1.072525e+03     1.388578e+06
  1604     1.506251e+04     2.273234e+08
  1605     7.843027e+02     9.364068e+05
  1606     8.574289e+02     9.518063e+05
  1607     3.820881e+03     1.694855e+07
  1608     1.912783e+02     1.166353e+05
  1609     1.004161e+02     4.848757e+04
  1610     4.488830e+04     2.016920e+09
  1611     5.439362e+02     5.936016e+05
  1612     3.740133e+02     2.104225e+05
  1613     1.102942e+03     2.298646e+06
  1614     1.069169e+03     3.614918e+06
  1615     9.767136e+02     2.290531e+06
  1616     2.250921e+02     1.317034e+05
  1617     4.395834e+03     1.994735e+07
  1618     2.450725e+02     1.824979e+05
  1619     3.609898e+03     1.386551e+07
  1620     1.610834e+03     2.775050e+06
  1621     5.203203e+02     5.989886e+05
  1622     6.801788e+02     1.235172e+06
  1623     2.984628e+03     1.087370e+07
  1624     2.729361e+02     7.019020e+05
  1625     1.077379e+03     1.423412e+06
  1626     9.761704e+02     1.170505e+06
  1627     6.043653e+02     7.641709e+05
  1628     2.537209e+04     6.543099e+08
  1629     2.738474e+02     3.483168e+05
  1630     1.847068e+03     6.062289e+06
  1631     1.173253e+03     3.288375e+06
  1632     2.094461e+03     4.567721e+06
  1633     1.122895e+03     5.709148e+06
  1634     1.084941e+03     2.645024e+06
  1635     2.790632e+04     7.789343e+08
  1636     3.457210e+02     8.409734e+05
  1637     2.111356e+02     2.662834e+05
  1638     2.594413e+03     1.987512e+07
  1639     1.747538e+03     4.822179e+06
  1640     2.922489e+02     2.336496e+05
  1641     8.736099e+03     8.566228e+07
  1642     4.531942e+02     1.183991e+06
  1643     3.566629e+02     2.922327e+05
  1644     3.390105e+02     2.398083e+05
  1645     4.353050e+02     3.238904e+05
  1646     3.219882e+02     2.606370e+05
  1647     1.060648e+02     7.011486e+04
  1648     1.544435e+03     4.199608e+06
  1649     8.028465e+02     1.559966e+06
  1650     8.110783e+02     8.932862e+05
  1651     1.335505e+03     1.892414e+06
  1652     7.452269e+03     5.567895e+07
  1653     4.118523e+03     1.786298e+07
  1654     3.710298e+02     5.020076e+05
  1655     8.207739e+02     1.067426e+06
  1656     5.379815e+02     8.496828e+05
  1657     4.461224e+02     1.003947e+06
  1658     3.738260e+03     2.337135e+07
  1659     1.377963e+03     2.429208e+06
  1660     2.278935e+03     1.664623e+07
  1661     3.312712e+02     5.267972e+05
  1662     1.184489e+02     1.449526e+05
  1663     8.212441e+02     1.408746e+06
  1664     6.253397e+02     8.501908e+05
  1665     2.628375e+02     1.584501e+05
  1666     1.074308e+03     2.559862e+06
  1667     1.088591e+04     1.187004e+08
  1668     1.798150e+03     3.538450e+06
  1669     7.242492e+02     9.070223e+05
  1670     8.314960e+02     1.011841e+06
  1671     6.617541e+02     6.284287e+05
  1672     2.345195e+02     2.707730e+05
  1673     6.311465e+02     1.085364e+06
  1674     9.960460e+02     2.144533e+06
  1675     3.002492e+02     3.096550e+05
  1676     6.552966e+02     8.637826e+05
  1677     6.556500e+02     5.576672e+05
  1678     1.000272e+03     1.704288e+06
  1679     7.393825e+02     1.360118e+06
  1680     5.438746e+04     2.970078e+09
  1681     6.539192e+02     1.195066e+06
  1682     8.845329e+02     1.949526e+06
  1683     2.656022e+02     2.180149e+05
  1684     7.256515e+02     7.540361e+05
  1685     6.199017e+02     5.172116e+05
  1686     8.539161e+03     7.307447e+07
  1687     4.082145e+02     4.430647e+05
  1688     7.096253e+02     1.624790e+06
  1689     3.041040e+03     1.028117e+07
  1690     5.672898e+02     5.256771e+05
  1691     1.780294e+02     1.363756e+05
  1692     1.381235e+03     2.057340e+06
  1693     2.230811e+02     1.823410e+05
  1694     3.192933e+02     3.467232e+05
  1695     4.642216e+02     6.360485e+05
  1696     1.149697e+03     1.576765e+06
  1697     7.102455e+01     6.439080e+04
  1698     6.806013e+01     4.104270e+04
  1699     4.628413e+02     3.506012e+05
  1700     4.573115e+02     4.246199e+05
  1701     6.451211e+02     4.918982e+05
  1702     1.656392e+03     5.635944e+06
  1703     8.708238e+02     1.232306e+06
  1704     1.043161e+02     3.992306e+04
  1705     7.087804e+01     2.680598e+04
  1706     1.813285e+02     1.901844e+05
  1707     4.416683e+04     1.960883e+09
  1708     5.534661e+02     8.219855e+05
  1709     1.231391e+04     1.525526e+08
  1710     4.162735e+03     1.847976e+07
  1711     8.400685e+02     1.668088e+06
  1712     1.357275e+03     2.769269e+06
  1713     2.941967e+02     5.286528e+05
  1714     6.398006e+02     6.243993e+05
  1715     1.859471e+02     1.712524e+05
  1716     1.452301e+02     8.186417e+04
  1717     1.062454e+03     2.014562e+06
  1718     1.124627e+03     1.299077e+06
  1719     2.706690e+02     1.851958e+05
  1720     1.904863e+03     4.235486e+06
  1721     3.945975e+02     3.640857e+05
  1722     1.302560e+02     5.296997e+04
  1723     2.526416e+03     8.686593e+06
  1724     8.683854e+02     1.630001e+06
  1725     1.385510e+03     2.905691e+06
  1726     6.734297e+02     5.964899e+05
  1727     1.159809e+03     3.668251e+06
  1728     4.900726e+02     3.257413e+05
  1729     2.365687e+02     1.594212e+05
  1730     3.655653e+03     1.423438e+07
  1731     4.845521e+02     3.036732e+05
  1732     2.748300e+03     8.738182e+06
  1733     4.234932e+03     1.837121e+07
  1734     2.161554e+03     9.317514e+06
  1735     2.560255e+03     1.385645e+07
  1736     1.004676e+04     1.016354e+08
  1737     4.363550e+02     2.565947e+05
  1738     1.196697e+02     7.682889e+04
  1739     1.551042e+02     8.137127e+04
  1740     1.827488e+03     6.720724e+06
  1741     3.678386e+04     1.362582e+09
  1742     1.101648e+05     1.213924e+10
  1743     9.597942e+02     2.462075e+06
  1744     9.928154e+01     3.194931e+04
  1745     1.632028e+01     3.831626e+03
  1746     1.818834e+03     4.254413e+06
  1747     7.336983e+03     5.610697e+07
  1748     7.965248e+02     1.379890e+06
  1749     2.026774e+03     6.647261e+06
  1750     1.040952e+03     2.932739e+06
  1751     7.809224e+02     1.413377e+06
  1752     7.775976e+02     2.007389e+06
  1753     1.235016e+04     1.532350e+08
  1754     6.629949e+02     1.182944e+06
  1755     2.072356e+02     2.793164e+05
  1756     1.163835e+03     1.838298e+06
  1757     4.459165e+02     6.945093e+05
  1758     1.015319e+03     1.095398e+06
  1759     5.804284e+02     7.235550e+05
  1760     1.782911e+03     6.316700e+06
  1761     4.054561e+02     3.906206e+05
  1762     4.816204e+02     5.185865e+05
  1763     4.671230e+02     6.137088e+05
  1764     4.808120e+03     2.462576e+07
  1765     1.418641e+02     1.502907e+05
  1766     4.159796e+02     3.633633e+05
  1767     1.530117e+02     8.380916e+04
  1768     1.720328e+03     6.292398e+06
  1769     2.808647e+02     2.975184e+05
  1770     2.111570e+03     7.409201e+06
  1771     6.917317e+04     4.786379e+09
  1772     5.619786e+03     3.291668e+07
  1773     2.599843e+03     9.314388e+06
  1774     2.396852e+02     2.127123e+05
  1775     1.210306e+02     5.888588e+04
  1776     1.203787e+03     1.548068e+06
  1777     1.313290e+02     5.381320e+04
  1778     5.191622e+01     1.080572e+04
  1779     2.876208e+02     1.979679e+05
  1780     3.362364e+03     1.556714e+07
  1781     4.534689e+03     2.173719e+07
  1782     1.317519e+03     3.055433e+06
  1783     8.868760e+02     1.259390e+06
  1784     1.617341e+04     2.621953e+08
  1785     1.702957e+03     3.845857e+06
  1786     5.443419e+02     9.743880e+05
  1787     2.774068e+02     2.712612e+05
  1788     6.790817e+02     6.500276e+05
  1789     3.305002e+03     1.126076e+07
  1790     8.510107e+02     1.166778e+06
  1791     1.562273e+03     3.807289e+06
  1792     1.176177e+03     3.019119e+06
  1793     1.618890e+02     1.153943e+05
  1794     2.031156e+02     2.893501e+05
  1795     2.249247e+03     5.299534e+06
  1796     3.180283e+03     1.515387e+07
  1797     1.547960e+04     2.420193e+08
  1798     5.864779e+03     5.266411e+07
  1799     1.933421e+02     1.062277e+05
  1800     1.305549e+02     5.208504e+04
  1801     3.314737e+02     2.104447e+05
  1802     4.698549e+02     4.142723e+05
  1803     1.047632e+03     1.134419e+06
  1804     8.815635e+01     5.307241e+04
  1805     1.873505e+03     4.053483e+06
  1806     7.769485e+01     2.593305e+04
  1807     6.671719e+02     8.530372e+05
  1808     1.431021e+03     4.187352e+06
  1809     4.486376e+02     3.749445e+05
  1810     2.387200e+02     2.267898e+05
  1811     6.135709e+01     1.616945e+04
  1812     6.868362e+03     4.790876e+07
  1813     4.843962e+02     1.002771e+06
  1814     7.535061e+02     3.070223e+06
  1815     2.344092e+03     1.045540e+07
  1816     4.468660e+03     2.203996e+07
  1817     4.749241e+04     2.275434e+09
  1818     3.141567e+02     6.585329e+05
  1819     1.616445e+02     1.715220e+05
  1820     7.882224e+03     6.711237e+07
  1821     4.081789e+02     4.814328e+05
  1822     4.505509e+02     2.744348e+05
  1823     5.118637e+02     3.155625e+05
  1824     4.329092e+02     2.851714e+05
  1825     7.592155e+03     5.826895e+07
  1826     1.992762e+02     2.029213e+05
  1827     5.553419e+02     9.349925e+05
  1828     1.581335e+03     2.671770e+06
  1829     1.685971e+03     3.723759e+06
  1830     7.717081e+02     1.784874e+06
  1831     3.306684e+02     2.567490e+05
  1832     4.178111e+02     3.713824e+05
  1833     2.541013e+02     1.943812e+05
  1834     7.190651e+02     1.745008e+06
  1835     2.186705e+03     5.979529e+06
  1836     6.077678e+03     3.868190e+07
  1837     6.360686e+03     4.207171e+07
  1838     4.049801e+03     2.351415e+07
  1839     4.422392e+02     6.238661e+05
  1840     2.668674e+04     7.125328e+08
  1841     3.670071e+02     4.937803e+05
  1842     2.595797e+02     4.364151e+05
  1843     6.901186e+02     1.604855e+06
  1844     1.264908e+03     4.692748e+06
  1845     1.126949e+03     2.245609e+06
  1846     1.260906e+02     1.280095e+05
  1847     1.228658e+05     1.510306e+10
  1848     1.096501e+04     1.387107e+08
  1849     2.192886e+03     6.489365e+06
  1850     1.308241e+03     2.802504e+06
  1851     1.709010e+03     3.255908e+06
  1852     1.125053e+03     1.691748e+06
  1853     4.849325e+02     7.455459e+05
  1854     2.411517e+02     2.829550e+05
  1855     2.365692e+02     2.575921e+05
  1856     3.196020e+03     1.387435e+07
  1857     4.326294e+02     4.014977e+05
  1858     2.079053e+02     2.239356e+05
  1859     1.042433e+02     6.890847e+04
  1860     1.764075e+03     3.421424e+06
  1861     1.775612e+05     3.153713e+10
  1862     1.968108e+03     9.506204e+06
  1863     1.133549e+02     1.136602e+05
  1864     9.115136e+02     9.532750e+05
  1865     1.217499e+03     1.680473e+06
  1866     1.002865e+02     8.012384e+04
  1867     5.141897e+01     2.186826e+04
  1868     5.283584e+02     6.066872e+05
  1869     2.664402e+03     1.144168e+07
  1870     8.999667e+02     2.208092e+06
  1871     1.629374e+03     4.720973e+06
  1872     3.027949e+03     1.440828e+07
  1873     8.772123e+03     8.248306e+07
  1874     1.047068e+03     1.505368e+06
  1875     4.285338e+02     5.159959e+05
  1876     1.841836e+02     1.535673e+05
  1877     1.940488e+02     8.903875e+04
  1878     2.450647e+02     1.605910e+05
  1879     7.307078e+03     5.442028e+07
  1880     1.890083e+03     4.196206e+06
  1881     4.393676e+02     1.174859e+06
  1882     6.249054e+02     9.384701e+05
  1883     2.133118e+03     6.527296e+06
  1884     3.226134e+02     2.468076e+05
  1885     1.957572e+02     1.186729e+05
  1886     1.332923e+03     1.870835e+06
  1887     1.782281e+02     1.090899e+05
  1888     2.237341e+03     5.121996e+06
  1889     7.338989e+02     1.204989e+06
  1890     1.700387e+02     1.593816e+05
  1891     8.649932e+02     8.034597e+05
  1892     5.342989e+03     3.618374e+07
  1893     4.344833e+02     2.936000e+05
  1894     1.595911e+03     3.344896e+06
  1895     1.494386e+02     1.413670e+05
  1896     5.808105e+02     4.241628e+05
  1897     1.105810e+02     5.498861e+04
  1898     2.139787e+03     4.870767e+06
  1899     2.581427e+03     9.730659e+06
  1900     4.011916e+02     4.097105e+05
  1901     4.334494e+02     5.002869e+05
  1902     1.640752e+03     3.228607e+06
  1903     2.598954e+02     2.164116e+05
  1904     7.505821e+02     1.588719e+06
  1905     5.079831e+02     6.489519e+05
  1906     3.482976e+04     1.214384e+09
  1907     4.617774e+02     4.858989e+05
  1908     7.846659e+02     1.436374e+06
  1909     3.938372e+02     5.269899e+05
  1910     5.485897e+02     6.039094e+05
  1911     4.540440e+02     8.591566e+05
  1912     1.145102e+04     1.317172e+08
  1913     2.192242e+03     6.095052e+06
  1914     5.745580e+02     5.781225e+05
  1915     5.191584e+02     6.590969e+05
  1916     6.527424e+02     1.520624e+06
  1917     7.013754e+02     8.483336e+05
  1918     1.652822e+03     3.678657e+06
  1919     7.764436e+02     1.478932e+06
  1920     1.143234e+03     2.378080e+06
  1921     2.531573e+02     4.444907e+05
  1922     1.120849e+04     1.258814e+08
  1923     3.235765e+02     3.801632e+05
  1924     4.649457e+02     5.493347e+05
  1925     7.359589e+02     1.002909e+06
  1926     2.695460e+03     7.592361e+06
  1927     1.838136e+03     6.010696e+06
  1928     1.069080e+03     1.670055e+06
  1929     6.307163e+02     5.758297e+05
  1930     4.074952e+02     9.802844e+05
  1931     3.181186e+02     3.167522e+05
  1932     4.487552e+03     2.965948e+07
  1933     2.713567e+03     7.949724e+06
  1934     2.030808e+03     4.536837e+06
  1935     1.366691e+04     1.871985e+08
  1936     2.661756e+02     2.082378e+05
  1937     1.693661e+03     9.027625e+06
  1938     3.403145e+02     3.173209e+05
  1939     3.385111e+03     1.359881e+07
  1940     5.372746e+02     6.507040e+05
  1941     9.948802e+02     2.354966e+06
  1942     1.068295e+03     2.736253e+06
  1943     2.504271e+02     3.061793e+05
  1944     1.565565e+03     2.568620e+06
  1945     3.154679e+02     4.484052e+05
  1946     2.841645e+03     1.216120e+07
  1947     8.895548e+03     7.934856e+07
  1948     1.636097e+04     3.102746e+08
  1949     4.318461e+02     6.257547e+05
  1950     2.824047e+04     7.985401e+08
  1951     8.279606e+02     3.184503e+06
  1952     3.532045e+02     6.191679e+05
  1953     1.045575e+03     1.342276e+06
  1954     3.531467e+02     4.342470e+05
  1955     2.742080e+03     1.187022e+07
  1956     6.996095e+03     4.918805e+07
  1957     1.999436e+02     2.101567e+05
  1958     8.809291e+02     1.312593e+06
  1959     1.327719e+03     2.040800e+06
  1960     2.111920e+02     1.524378e+05
  1961     3.599729e+02     3.644446e+05
  1962     8.588608e+02     1.479069e+06
  1963     4.133925e+02     4.751475e+05
  1964     6.945724e+02     9.201397e+05
  1965     1.708825e+03     3.429724e+06
  1966     7.206864e+02     7.008499e+05
  1967     6.834837e+02     2.073269e+06
  1968     2.636243e+03     7.204901e+06
  1969     2.228202e+02     2.528040e+05
  1970     1.402950e+02     1.358087e+05
  1971     2.235065e+02     2.254908e+05
  1972     1.458079e+03     4.212396e+06
  1973     2.008738e+02     2.041750e+05
  1974     9.509522e+02     1.099741e+06
  1975     5.564397e+03     3.455906e+07
  1976     2.263931e+03     6.083498e+06
  1977     9.749619e+02     1.058132e+06
  1978     1.049251e+04     1.108345e+08
  1979     6.581385e+03     4.450945e+07
  1980     7.948817e+03     7.255882e+07
  1981     1.731121e+03     5.850911e+06
  1982     6.307958e+02     9.393392e+05
  1983     4.355580e+02     5.261122e+05
  1984     8.903239e+02     1.592956e+06
  1985     7.784140e+02     1.472958e+06
  1986     1.421067e+03     2.227019e+06
  1987     2.650891e+02     3.911037e+05
  1988     4.989477e+02     6.493329e+05
  1989     2.126021e+02     1.979074e+05
  1990     1.215970e+03     1.720693e+06
  1991     7.542155e+02     2.016663e+06
  1992     1.922825e+02     1.279612e+05
  1993     4.351580e+03     2.139221e+07
  1994     1.249971e+03     2.065678e+06
  1995     1.127506e+04     1.274039e+08
  1996     5.450332e+03     5.015301e+07
  1997     4.437681e+02     3.572079e+05
  1998     1.416491e+02     7.889002e+04
  1999     2.111850e+03     6.472163e+06
  2000     3.081158e+03     1.562863e+07
  2001     1.058117e+02     7.476362e+04
  2002     2.629991e+02     2.012029e+05
  2003     5.632952e+02     5.544830e+05
  2004     2.723974e+02     1.738528e+05
  2005     3.195648e+03     1.044808e+07
  2006     1.184604e+02     1.180136e+05
  2007     3.834512e+02     2.107764e+05
  2008     7.344341e+01     2.822556e+04
  2009     3.411161e+02     4.074030e+05
  2010     6.420034e+02     4.517148e+05
  2011     9.566058e+02     1.991492e+06
  2012     2.169820e+03     6.758582e+06
  2013     1.947888e+03     5.459852e+06
  2014     9.156557e+02     2.752296e+06
  2015     2.392671e+02     1.834970e+05
  2016     3.896142e+04     1.525048e+09
  2017     1.088231e+02     6.303965e+04
  2018     1.507025e+02     2.609272e+05
  2019     7.255534e+02     7.212734e+05
  2020     2.661416e+02     4.808889e+05
  2021     1.038550e+03     1.364136e+06
  2022     2.926764e+02     2.416317e+05
  2023     1.487423e+03     5.108033e+06
  2024     6.462064e+02     1.586964e+06
  2025     3.317588e+02     2.264063e+05
  2026     5.649587e+03     5.143146e+07
  2027     1.460163e+02     8.503588e+04
  2028     6.412586e+03     4.149732e+07
  2029     1.738588e+03     3.973716e+06
  2030     2.542131e+03     1.366449e+07
  2031     9.779807e+02     1.064339e+06
  2032     7.260744e+02     6.403593e+05
  2033     1.168074e+03     5.316869e+06
  2034     3.583367e+02     3.196821e+05
  2035     1.782388e+02     8.612733e+04
  2036     7.308615e+02     6.287428e+05
  2037     1.225110e+03     3.503301e+06
  2038     6.265766e+01     3.196137e+04
  2039     4.491888e+02     4.804551e+05
  2040     1.176024e+03     1.604796e+06
  2041     4.007851e+01     1.190531e+04
  2042     6.967670e+01     1.315997e+04
  2043     6.765946e+01     1.263246e+04
  2044     8.705213e+01     1.870438e+04
  2045     2.413058e+02     2.001424e+05
  2046     2.137734e+03     5.204184e+06
  2047     1.018195e+03     1.520544e+06
  2048     7.309632e+02     1.364516e+06
  2049     8.168163e+02     2.466384e+06
  2050     7.274915e+02     7.743269e+05
  2051     3.621556e+03     1.522165e+07
  2052     4.184250e+02     5.350051e+05
  2053     1.800626e+02     3.106253e+05
  2054     8.011847e+02     2.344960e+06
  2055     7.869862e+02     1.302187e+06
  2056     2.276496e+03     5.539389e+06
  2057     5.733283e+02     6.097051e+05
  2058     1.443474e+03     4.053229e+06
  2059     1.387927e+03     4.705627e+06
  2060     3.592521e+02     5.095641e+05
  2061     1.811824e+02     2.073253e+05
  2062     6.609801e+02     8.804691e+05
  2063     5.155808e+04     2.659090e+09
  2064     8.161596e+03     9.146344e+07
  2065     8.880265e+02     2.012115e+06
  2066     1.793482e+02     1.240021e+05
