ρ = 1.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 6.8854e-7.
Converged after 2 iterations, the error is 4.2e-12.
  2.537158 seconds (3.03 M allocations: 199.345 MiB, 4.04% gc time, 99.94% compilation time)
512 37.587472 seconds (1.36 G allocations: 331.779 GiB, 51.55% gc time, 582.25% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   560     1.205342e+02     2.191589e+04
   561     4.925138e+02     2.754652e+05
   562     2.135497e+02     1.073277e+05
   563     6.040268e+01     7.404407e+03
   564     3.930787e+01     4.558020e+03
   565     1.505599e+03     2.335183e+06
   566     1.128035e+02     3.231948e+04
   567     6.403102e+01     6.453578e+03
   568     2.076164e+01     1.677678e+03
   569     2.009810e+01     9.524709e+02
   570     2.414912e+02     1.241641e+05
   571     1.729519e+02     5.428790e+04
   572     5.696852e+01     2.068936e+04
   573     8.641843e+02     1.005965e+06
   574     5.058299e+02     2.665319e+05
   575     9.492278e+01     1.805257e+04
   576     1.158865e+02     2.796574e+04
   577     1.964950e+03     3.990416e+06
   578     1.359169e+03     1.990699e+06
   579     7.883829e+01     1.604724e+04
   580     7.975867e+01     1.086057e+04
   581     6.893296e+02     5.892267e+05
   582     5.926987e+01     7.583606e+03
   583     3.038324e+01     4.666259e+03
   584     4.313783e+02     1.940937e+05
   585     2.604041e+02     7.562770e+04
   586     2.475653e+02     7.177762e+04
   587     2.060130e+01     2.111995e+03
   588     8.007414e+01     9.831391e+03
   589     4.485255e+02     2.538278e+05
   590     8.938091e+01     1.094471e+04
   591     4.471360e+01     7.069446e+03
   592     5.566840e+02     4.027495e+05
   593     2.541899e+02     6.876184e+04
   594     1.810756e+02     3.741574e+04
   595     6.877181e+02     5.009971e+05
   596     8.007632e+01     1.239803e+04
   597     1.462010e+02     4.219448e+04
   598     4.309547e+01     8.270198e+03
   599     2.487232e+01     2.809661e+03
   600     2.087518e+01     1.609444e+03
   601     4.044326e+01     2.338205e+03
   602     1.499284e+01     8.496903e+02
   603     1.336845e+01     5.443655e+02
   604     1.080408e+01     2.749925e+02
   605     2.556942e+01     7.023602e+02
   606     4.510200e+02     2.034530e+05
   607     3.084625e+02     1.558702e+05
   608     6.032667e+02     3.826254e+05
   609     1.935309e+03     6.368434e+06
   610     3.142744e+02     2.484460e+05
   611     1.446132e+01     1.041590e+03
   612     8.771577e+01     1.370009e+04
   613     1.049378e+02     1.636478e+04
   614     4.019275e+01     4.526930e+03
   615     1.237726e+02     1.865602e+04
   616     3.830108e+01     4.631365e+03
   617     1.657195e+02     2.955533e+04
   618     2.591583e+01     2.031076e+03
   619     3.693905e+01     1.971811e+03
   620     1.578819e+01     6.006350e+02
   621     2.442684e+01     8.085447e+02
   622     1.348548e+01     3.144096e+02
   623     1.202797e+02     1.467042e+04
   624     1.404248e+01     3.221741e+02
   625     2.563857e+01     7.038480e+02
   626     2.462906e+01     6.559393e+02
   627     1.029258e+02     4.318049e+04
   628     1.095533e+02     1.749268e+04
   629     1.411749e+03     2.004083e+06
   630     7.074821e+01     7.615637e+03
   631     1.283836e+02     2.591982e+04
   632     2.832846e+02     8.372502e+04
   633     3.523217e+01     4.201438e+03
   634     4.949488e+01     3.645514e+03
   635     2.076632e+01     1.284268e+03
   636     1.521676e+01     5.887011e+02
   637     4.825390e+01     2.399405e+03
   638     5.555930e+00     4.956415e+01
   639     1.611139e+01     3.743218e+02
   640     1.014786e+01     2.394956e+02
   641     2.911781e+01     9.737332e+02
   642     3.859482e+01     1.610932e+03
   643     2.795805e+01     8.882744e+02
   644     2.783160e+01     1.408149e+03
   645     4.072128e+01     1.776308e+03
   646     1.563614e+02     2.518244e+04
   647     4.461797e+01     2.678051e+03
   648     6.160736e+01     4.812640e+03
   649     1.860167e+01     4.347128e+02
   650     3.352418e+01     1.190298e+03
   651     2.319016e+01     5.988409e+02
   652     2.253835e+02     5.085763e+04
   653     7.054978e+00     9.196587e+01
   654     2.867255e+01     8.275870e+02
   655     1.813616e+01     3.626409e+02
   656     5.635535e+00     4.679566e+01
   657     5.384433e+00     3.009821e+01
   658     5.932276e+00     3.746591e+01
   659     6.848052e+01     4.690184e+03
   660     7.766155e+01     6.032063e+03
   661     7.516866e+01     5.650917e+03
   662     4.264033e+01     1.818709e+03
   663     1.993434e+01     3.980542e+02
   664     2.042631e+01     4.179704e+02
   665     2.391522e+01     5.723278e+02
   666     2.100132e+01     4.411511e+02
   667     1.893529e+01     3.586835e+02
   668     5.292249e+01     2.818230e+03
   669     4.345726e+01     1.899076e+03
   670     4.596586e+01     2.128135e+03
   671     2.475880e+01     6.621634e+02
   672     1.177512e+03     1.386536e+06
   673     3.178080e+01     1.010333e+03
   674     2.097128e+01     4.398153e+02
   675     1.794724e+01     3.221191e+02
   676     1.939663e+00     3.766046e+00
   677     5.677484e+00     3.223426e+01
   678     6.534197e+00     4.269574e+01
   679     7.252756e+00     5.260271e+01
   680     6.583437e+00     4.334192e+01
   681     5.769510e+00     3.328752e+01
   682     9.916634e-01     9.834305e-01
   683     2.692687e-01     7.250605e-02
   684     1.967895e-02     3.873108e-04
   685     3.696278e-03     1.366718e-05
 39.028937 seconds (18.56 M allocations: 2.082 GiB, 1.38% gc time, 18.26% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
